Family,Species,a,b,Functional group,Transect size,
Acanthuridae,Acanthurus albipectoralis,0.01622,3,Grazer,50 x 5,include
Acanthuridae,Acanthurus bariene,0.02344,2.96,Grazer,50 x 5,include
Acanthuridae,Acanthurus blochii,0.0251,3.032,Grazer,50 x 5,include
Acanthuridae,Acanthurus dussumieri,0.0426,2.868,Grazer,50 x 5,include
Acanthuridae,Acanthurus grammoptilus,0.01905,2.95,Grazer,50 x 5,include
Acanthuridae,Acanthurus guttatus,0.028,2.983,Grazer,50 x 5,include
Acanthuridae,Acanthurus lineatus,0.028,2.983,Grazer,50 x 5,include
Acanthuridae,Acanthurus maculiceps,0.02344,2.96,Grazer,50 x 5,include
Acanthuridae,Acanthurus mata,0.028,2.983,Planktivore,50 x 5,include
Acanthuridae,Acanthurus nigricans,0.0263,2.93,Grazer,50 x 5,include
Acanthuridae,Acanthurus nigricauda,0.0168,3.168,Grazer,50 x 5,include
Acanthuridae,Acanthurus nigrofuscus,0.0264,3.028,Grazer,50 x 5,include
Acanthuridae,Acanthurus nigroris,0.02291,2.96,Grazer,50 x 5,include
Acanthuridae,Acanthurus olivaceus,0.028,2.983,Grazer,50 x 5,include
Acanthuridae,Acanthurus pyroferus,0.028,2.983,Grazer,50 x 5,include
Acanthuridae,Acanthurus thompsoni,0.028,2.983,Planktivore,50 x 5,include
Acanthuridae,Acanthurus triostegus,0.0831,2.57,Grazer,50 x 5,include
Acanthuridae,Acanthurus xanthopterus,0.0267,2.984,Grazer,50 x 5,include
Acanthuridae,Ctenochaetus binotatus,0.0392,2.875,Grazer,50 x 5,include
Acanthuridae,Ctenochaetus cyanocheilus,0.0392,2.875,Grazer,50 x 5,include
Acanthuridae,Ctenochaetus striatus,0.0392,2.875,Grazer,50 x 5,include
Acanthuridae,Naso annulatus,0.051,2.715,Planktivore,50 x 5,include
Acanthuridae,Naso brachycentron,0.051,2.715,Browser,50 x 5,include
Acanthuridae,Naso brevirostris,0.051,2.715,Planktivore,50 x 5,include
Acanthuridae,Naso caesius,0.0202,2.956,Planktivore,50 x 5,include
Acanthuridae,Naso hexacanthus,0.0202,2.956,Planktivore,50 x 5,include
Acanthuridae,Naso lituratus,0.0085,3.25,Browser,50 x 5,include
Acanthuridae,Naso tonganus,0.0085,3.25,Browser,50 x 5,include
Acanthuridae,Naso unicornis,0.0179,3.035,Browser,50 x 5,include
Acanthuridae,Naso vlamingii,0.0085,3.25,Planktivore,50 x 5,include
Acanthuridae,Paracanthurus hepatus,0.0301,2.946,Planktivore,50 x 5,include
Acanthuridae,Prionurus maculatus,0.0301,2.946,Grazer,50 x 5,include
Acanthuridae,Zebrasoma scopas,0.0291,2.993,Grazer,50 x 5,include
Acanthuridae,Zebrasoma veliferum,0.0343,2.866,Grazer,50 x 5,include
Balistidae,Balistapus undulatus,0.019,3.078,Benthic invertivore,50 x 5,include
Balistidae,Balistoides conspicillum,0.0244,3.018,Benthic invertivore,50 x 5,include
Balistidae,Balistoides viridescens,0.03236,2.97,Benthic invertivore,50 x 5,include
Balistidae,Melichthys vidua,0.0263,3.05,Omnivore,50 x 5,include
Balistidae,Odonus niger,0.02512,2.94,Planktivore,50 x 5,include
Balistidae,Pseudobalistes flavimarginatus,0.03548,2.95,Benthic invertivore,50 x 5,include
Balistidae,Pseudobalistes fuscus,0.03548,2.95,Benthic invertivore,50 x 5,include
Balistidae,Rhinecanthus rectangulus,0.02512,2.92,Benthic invertivore,50 x 5,include
Balistidae,Sufflamen bursa,0.02455,2.94,Benthic invertivore,50 x 5,include
Balistidae,Sufflamen chrysopterus,0.01995,2.95,Benthic invertivore,50 x 5,include
Labridae,Thalassoma trilobatum,0.00977,3.05,Benthic invertivore,50 x 4,include
Caesionidae,Caesio caerulaurea,0.0138,3.07,Planktivore,50 x 5,include
Caesionidae,Caesio cuning,0.01479,3.06,Planktivore,50 x 5,include
Caesionidae,Caesio lunaris,0.01622,3.09,Planktivore,50 x 5,include
Caesionidae,Caesio teres,0.01288,3.12,Planktivore,50 x 5,include
Caesionidae,Pterocaesio digramma,0.01122,3.15,Planktivore,50 x 5,include
Caesionidae,Pterocaesio marri,0.01047,3.12,Planktivore,51 x 5,include
Caesionidae,Pterocaesio tile,0.01096,3.11,Planktivore,50 x 5,include
Caesionidae,Pterocaesio trilineata,0.01096,3.12,Planktivore,50 x 5,include
Carangidae,Carangoides bajad,0.0257,2.93,Piscivore,50 x 5,include
Carangidae,Carangoides ferdau,0.0257,2.93,Piscivore,50 x 5,include
Carangidae,Carangoides fulvoguttatus,0.0123,2.94,Piscivore,50 x 5,include
Carangidae,Carangoides orthogrammus,0.0123,2.94,Piscivore,50 x 5,include
Carangidae,Carangoides plagiotaenia,0.01698,2.94,Carnivore,50 x 5,include
Carangidae,Caranx ignobilis,0.0164,3.059,Piscivore,50 x 5,include
Carangidae,Caranx lugubris,0.0164,3.059,Piscivore,50 x 5,include
Carangidae,Caranx melampygus,0.0234,2.918,Piscivore,50 x 5,include
Carangidae,Caranx papuensis,0.01738,2.96,Carnivore,50 x 5,include
Carangidae,Caranx sexfasciatus,0.0234,2.918,Piscivore,50 x 5,include
Carangidae,Caranx sp.,0.0234,2.918,Piscivore,50 x 5,include
Carangidae,Elagatis bipinnulatus,0.0313,3.043,Piscivore,50 x 5,include
Carangidae,Scomberoides lysan,0.01288,2.87,Piscivore,50 x 5,include
Carangidae,Scomberoides sp,0.0109,2.923,Piscivore,50 x 5,include
Carangidae,Trachinotus baillonii,0.01259,2.96,Piscivore,50 x 5,include
Carangidae,Trachinotus blochii,0.02951,2.81,Benthic invertivore,50 x 5,include
Carcharhinidae,Carcharhinus albimarginatus,0.0234,2.918,Piscivore,50 x 5,include
Carcharhinidae,Carcharhinus amblyrhynchos,0.0023,3.373,Piscivore,50 x 5,include
Carcharhinidae,Carcharhinus melanopterus,0.00457,3.04,Carnivore,50 x 5,include
Carcharhinidae,Negaprion acutidens,0.00479,3.09,Piscivore,50 x 5,include
Carcharhinidae,Triaenodon obesus,0.00363,3.13,Piscivore,50 x 5,include
Chaetodontidae,Chaetodon aureofasciatus,0.02291,3,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon auriga,0.0404,2.829,Omnivore,50 x 4,include
Chaetodontidae,Chaetodon baronessa,0.0404,2.829,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon bennetti,0.02239,2.99,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon citrinellus,0.0353,2.834,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon ephippium,0.0225,3.061,Omnivore,50 x 4,include
Chaetodontidae,Chaetodon flavirostris,0.0251,3.113,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon kleinii,0.045,2.814,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon lineolatus,0.02291,2.95,Omnivore,50 x 4,include
Chaetodontidae,Chaetodon lunula,0.045,2.814,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon lunulatus,0.045,2.814,Corallivore,50 x 4,include
