"Survey","Reef","Site","Transect","T_ID","Video","Date","Lat","Long","Depth","Temperature","Habitat","Aspect","Benthic_Complexity","Total_Biomass_g"
"Feb_21","Bougainville","BVille_1","T1","Feb_21_BVille_1_T1","Stereo",2021-02-22,-15.48724,147.09035,65,27.5,"outer_reef","steep_slope",5,105733.749751992
"Feb_21","Bougainville","BVille_1","T10","Feb_21_BVille_1_T10","Stereo",2021-02-22,-15.48724,147.09035,54.7,28,"outer_reef","steep_slope",5,4818.70897778455
"Feb_21","Bougainville","BVille_1","T11","Feb_21_BVille_1_T11","Stereo",2021-02-22,-15.48724,147.09035,47.4,28,"outer_reef","wall",5,185067.226550433
"Feb_21","Bougainville","BVille_1","T12","Feb_21_BVille_1_T12","Stereo",2021-02-22,-15.48724,147.09035,45.5,28.1,"outer_reef","steep_slope",5,19357.3587540366
"Feb_21","Bougainville","BVille_1","T13","Feb_21_BVille_1_T13","Stereo",2021-02-22,-15.48724,147.09035,45,28.1,"outer_reef","wall",4,3954.28461796911
"Feb_21","Bougainville","BVille_1","T14","Feb_21_BVille_1_T14","Stereo",2021-02-22,-15.48724,147.09035,43.7,28.3,"outer_reef","steep_slope",5,12470.7696063641
"Feb_21","Bougainville","BVille_1","T15","Feb_21_BVille_1_T15","Stereo",2021-02-22,-15.48724,147.09035,38.6,28.6,"outer_reef","wall",4,602.707427362094
"Feb_21","Bougainville","BVille_1","T16","Feb_21_BVille_1_T16","Stereo",2021-02-22,-15.48724,147.09035,36.4,28.9,"outer_reef","wall",5,6945.3366960363
"Feb_21","Bougainville","BVille_1","T17","Feb_21_BVille_1_T17","Stereo",2021-02-22,-15.48724,147.09035,35.1,28.9,"outer_reef","wall",5,11280.3332171841
"Feb_21","Bougainville","BVille_1","T18","Feb_21_BVille_1_T18","Stereo",2021-02-22,-15.48724,147.09035,28.5,29.1,"outer_reef","wall",4,8053.18219365444
"Feb_21","Bougainville","BVille_1","T19","Feb_21_BVille_1_T19","Stereo",2021-02-22,-15.48724,147.09035,22.3,29.2,"outer_reef","wall",3,4810.47564373957
"Feb_21","Bougainville","BVille_1","T2","Feb_21_BVille_1_T2","Stereo",2021-02-22,-15.48724,147.09035,66.7,27.5,"outer_reef","wall",5,361949.766966755
"Feb_21","Bougainville","BVille_1","T3","Feb_21_BVille_1_T3","Stereo",2021-02-22,-15.48724,147.09035,66.3,27.5,"outer_reef","wall",5,14754.8536443007
"Feb_21","Bougainville","BVille_1","T4","Feb_21_BVille_1_T4","Stereo",2021-02-22,-15.48724,147.09035,67.8,27.5,"outer_reef","wall",5,24217.3681886826
"Feb_21","Bougainville","BVille_1","T5","Feb_21_BVille_1_T5","Stereo",2021-02-22,-15.48724,147.09035,67.3,27.8,"outer_reef","steep_slope",5,22223.7534493209
"Feb_21","Bougainville","BVille_1","T6","Feb_21_BVille_1_T6","Stereo",2021-02-22,-15.48724,147.09035,58.1,27.9,"outer_reef","steep_slope",4,5106.6004715491
"Feb_21","Bougainville","BVille_1","T7","Feb_21_BVille_1_T7","Stereo",2021-02-22,-15.48724,147.09035,57.8,28,"outer_reef","steep_slope",5,20402.5682483469
"Feb_21","Bougainville","BVille_1","T8","Feb_21_BVille_1_T8","Stereo",2021-02-22,-15.48724,147.09035,57.2,28,"outer_reef","steep_slope",5,5376.91040263599
"Feb_21","Bougainville","BVille_1","T9","Feb_21_BVille_1_T9","Stereo",2021-02-22,-15.48724,147.09035,57.4,28,"outer_reef","steep_slope",5,3967.22698634406
"Feb_21","Chillcot","Chilcott_1","T1","Feb_21_Chilcott_1_T1","Stereo",2021-02-13,-16.92334,149.99654,36.5,28.3,"lagoon","flat",1,1001.45923985443
"Feb_21","Flinders","Flinders_N1","T1","Feb_21_Flinders_N1_T1","Stereo",2021-02-18,-17.86224,148.54848,42.1,29.3,"lagoon","flat",0,4851.32581085886
"Feb_21","Flinders","Flinders_N1","T2","Feb_21_Flinders_N1_T2","Stereo",2021-02-18,-17.86224,148.54848,40.2,29.2,"lagoon","flat",1,6136.79018433595
"Feb_21","Flinders","Flinders_N1","T3","Feb_21_Flinders_N1_T3","Stereo",2021-02-18,-17.86224,148.54848,40,29.2,"lagoon","flat",0,14333.8976035049
"Feb_21","Flinders","Flinders_N1","T4","Feb_21_Flinders_N1_T4","Stereo",2021-02-18,-17.86224,148.54848,40,29.2,"lagoon","flat",0,25174.5213788088
"Feb_21","Flinders","Flinders_N1","T5","Feb_21_Flinders_N1_T5","Stereo",2021-02-18,-17.86224,148.54848,41.5,29.2,"lagoon","flat",0,23908.9338936133
"Feb_21","Flinders","Flinders_N1","T6","Feb_21_Flinders_N1_T6","Stereo",2021-02-18,-17.86224,148.54848,43.3,29.2,"lagoon","flat",0,31886.4828728737
"Feb_21","Flinders","Flinders_N1","T7","Feb_21_Flinders_N1_T7","Stereo",2021-02-18,-17.86224,148.54848,44,29.1,"lagoon","flat",1,13364.2576952718
"Feb_21","Flinders","Flinders_S1","T1","Feb_21_Flinders_S1_T1","Stereo",2021-02-16,-17.86224,148.46677,35.6,29.2,"outer_reef","steep_slope",4,33642.0315160157
"Feb_21","Flinders","Flinders_S1","T2","Feb_21_Flinders_S1_T2","Stereo",2021-02-16,-17.86224,148.46677,37.1,29.2,"outer_reef","wall",4,27655.0231147883
"Feb_21","Flinders","Flinders_S1","T3","Feb_21_Flinders_S1_T3","Stereo",2021-02-16,-17.86224,148.46677,42.1,29.2,"outer_reef","wall",3,1060.42996172319
"Feb_21","Flinders","Flinders_S1","T4","Feb_21_Flinders_S1_T4","Stereo",2021-02-16,-17.86224,148.46677,35.2,29.3,"outer_reef","wall",3,1043.23524881594
"Feb_21","Flinders","Flinders_S1","T5","Feb_21_Flinders_S1_T5","Stereo",2021-02-16,-17.86224,148.46677,45.4,29.2,"outer_reef","wall",3,6662.2681922672
"Feb_21","Flinders","Flinders_S1","T6","Feb_21_Flinders_S1_T6","Stereo",2021-02-16,-17.86224,148.46677,34.3,29.2,"outer_reef","steep_slope",3,1565.00892634169
